3,437,1624,24
3,438,1621,-16
3,439,1619,-32
3,442,1617,-8
3,447,1615,8
3,450,1612,-8
3,453,1609,-32
3,456,1607,8
3,459,1607,24
3,459,1609,8
3,459,1608,-8
3,461,1605,0
3,461,1602,-24
3,462,1601,0
3,459,1601,-64
3,458,1600,-8
3,458,1599,16
3,462,1600,16
3,464,1599,16
3,467,1597,0
3,470,1595,0
3,470,1593,0
3,466,1593,-8
3,463,1592,-8
3,461,1591,16
3,457,1589,-24
3,455,1588,-16
3,454,1587,8
3,453,1586,16
3,451,1584,-8
3,448,1583,0
3,444,1583,0
3,440,1583,39
3,437,1584,32
3,434,1585,0
3,432,1586,-16
3,428,1587,16
3,427,1589,64
3,426,1592,8
3,423,1593,-24
3,422,1594,8
3,422,1597,16
3,420,1599,16
3,414,1602,32
3,410,1606,16
3,407,1610,24
3,405,1614,16
3,402,1616,-8
3,399,1618,0
3,397,1621,8
3,393,1625,0
3,387,1628,-16
3,384,1632,8
3,383,1635,24
3,384,1637,24
3,387,1638,-8
3,390,1640,32
3,392,1641,16
3,395,1642,32
3,395,1644,16
3,397,1646,0
3,399,1649,8
3,403,1651,32
3,406,1654,0
3,410,1656,0
3,414,1658,-8
3,419,1660,0
3,422,1663,-8
3,426,1665,-24
3,433,1667,16
3,439,1670,32
3,446,1672,16
3,451,1674,8
3,457,1675,-24
3,463,1676,0
3,469,1678,16
3,475,1680,8
3,479,1683,-8
3,482,1685,-24
3,485,1686,-48
3,487,1686,-48
3,488,1684,-48
3,488,1681,-39
3,485,1678,-32
3,484,1675,-24
3,483,1671,-16
3,480,1666,-16
3,473,1663,-8
3,467,1659,-8
3,466,1652,-8
3,464,1645,-8
3,462,1637,-8
3,461,1634,-8
3,462,1629,-8
3,462,1624,-16
3,460,1618,-8
3,454,1610,8
3,449,1603,8
3,446,1595,24
3,441,1588,16
3,437,1583,8
3,434,1579,39
3,431,1576,16
3,430,1572,0
3,429,1567,-8
3,426,1563,0
3,424,1560,8
3,422,1558,-16
3,421,1553,-16
3,420,1551,24
3,419,1548,16
3,418,1545,0
3,417,1543,-8
3,417,1541,16
3,416,1539,0
3,414,1537,-32
3,414,1534,8
3,412,1531,0
3,412,1529,0
3,412,1527,-8
3,413,1525,8
3,413,1523,0
3,414,1519,-24
3,418,1515,-24
3,421,1510,-8
3,424,1506,-8
3,426,1503,-8
3,428,1499,-8
3,430,1494,0
3,431,1490,8
3,432,1485,8
3,434,1482,-8
3,436,1479,8
3,435,1475,0
3,435,1471,-16
3,437,1468,-8
3,437,1465,24
3,439,1461,0
3,442,1457,0
3,443,1454,16
3,448,1449,0
3,450,1447,8
3,453,1443,-8
3,454,1441,24
3,454,1441,8
3,455,1441,32
3,458,1439,-24
3,461,1437,16
3,464,1434,16
3,466,1433,24
3,470,1432,8
3,474,1430,-8
3,477,1428,16
3,483,1425,8
3,487,1421,-16
3,491,1419,-16
3,494,1417,24
3,495,1415,0
3,498,1411,0
3,500,1408,8
3,503,1406,8
3,506,1405,0
3,507,1404,0
3,510,1401,-8
3,513,1398,-8
3,515,1396,24
3,518,1394,0
3,520,1391,0
3,523,1389,0
3,524,1386,16
3,526,1384,-8
3,528,1381,-8
3,530,1378,-8
3,532,1375,8
3,534,1374,0
3,536,1372,-16
3,538,1370,-8
3,536,1371,56
3,537,1370,8
3,538,1367,16
3,540,1364,8
3,542,1362,32
3,544,1361,8
3,547,1358,8
3,549,1358,16
3,549,1357,16
3,551,1355,-16
3,552,1353,-8
3,553,1350,0
3,554,1348,8
3,555,1346,0
3,557,1346,-24
3,557,1344,-39
3,557,1342,-16
3,556,1339,8
3,556,1337,8
3,554,1335,0
3,553,1332,8
3,553,1331,24
3,554,1331,8
3,554,1331,-16
3,553,1330,-8
3,552,1330,8
3,552,1329,16
3,551,1329,-8
3,549,1329,16
3,550,1331,16
3,548,1335,64
3,547,1339,16
3,545,1343,16
3,544,1348,32
3,545,1352,24
3,544,1356,16
3,543,1360,0
3,542,1363,0
3,541,1366,24
3,540,1370,16
3,538,1374,-16
3,538,1376,-8
3,540,1379,-8
3,541,1380,0
3,542,1382,-8
3,542,1381,-24
3,542,1381,-16
3,542,1381,0
3,539,1383,8
3,538,1384,-24
3,539,1384,0
3,540,1385,24
3,542,1386,8
3,544,1385,-16
3,545,1384,-39
3,545,1383,16
3,545,1383,39
3,545,1383,-16
3,546,1383,24
3,548,1383,16
3,548,1384,16
3,549,1385,16
3,550,1386,-8
3,550,1388,16
3,550,1391,32
3,550,1393,16
3,551,1396,16
3,551,1398,-8
3,551,1402,32
3,551,1407,8
3,552,1412,-16
3,553,1415,0
3,555,1419,8
3,555,1424,16
3,555,1427,24
3,555,1430,8
3,556,1433,24
3,557,1438,32
3,558,1442,16
3,559,1445,-16
3,560,1447,16
3,561,1450,8
3,561,1456,0
3,562,1460,24
3,562,1464,0
3,564,1466,32
3,564,1469,0
3,564,1472,-32
3,562,1475,16
3,561,1479,8
3,561,1482,0
3,560,1484,-24
3,558,1485,0
3,559,1486,-16
3,561,1487,-8
3,562,1488,-24
3,563,1488,-8
3,564,1488,-8
3,566,1486,0
3,566,1485,0
3,568,1484,-39
3,567,1484,-8
3,566,1482,16
3,566,1481,0
3,566,1480,-8
3,567,1480,16
3,568,1479,-8
3,569,1478,0
3,569,1477,0
3,570,1477,-8
3,570,1477,8
3,571,1476,8
3,569,1479,-8
3,569,1479,0
3,569,1479,-8
3,568,1479,-8
3,571,1478,-16
3,575,1476,-8
3,579,1473,0
3,585,1470,16
3,592,1468,24
3,595,1465,56
3,593,1465,24
3,592,1467,24
3,590,1470,16
3,585,1474,24
3,582,1478,-8
3,581,1480,-16
3,583,1481,-8
3,584,1484,-8
3,585,1487,0
3,586,1488,-24
3,585,1489,8
3,584,1491,0
3,584,1491,-8
3,584,1491,16
3,583,1490,-8
3,583,1490,16
3,581,1490,0
3,579,1491,-8
3,578,1493,0
3,578,1495,16
3,578,1498,24
3,580,1499,16
3,583,1501,16
3,585,1503,8
3,584,1506,16
3,582,1511,16
3,577,1517,-8
3,574,1522,8
3,572,1528,16
3,569,1532,8
3,570,1534,0
3,571,1535,-8
3,570,1538,0
3,569,1541,8
3,570,1544,-8
3,570,1547,0
3,573,1550,16
3,577,1552,-8
3,577,1556,8
3,577,1558,-8
3,578,1561,0
3,579,1564,-16
3,581,1567,-16
3,584,1569,24
3,585,1572,-16
3,588,1575,-24
3,589,1578,0
3,589,1582,24
3,589,1586,0
3,587,1589,-32
3,588,1591,-8
3,591,1593,16
3,593,1593,-16
3,593,1594,0
3,590,1596,-8
3,588,1597,8
3,585,1599,8
3,582,1600,-16
3,580,1601,-24
3,577,1603,16
3,575,1603,-8
3,573,1604,-16
3,572,1605,-16
3,573,1603,-8
3,573,1602,0
3,571,1601,-8
3,572,1601,-16
3,572,1600,-8
3,570,1600,16
3,570,1599,-8
3,570,1597,-8
3,569,1595,0
3,566,1594,-8
3,562,1593,-24
3,560,1593,-16
3,560,1590,0
3,559,1587,0
3,556,1586,-8
3,553,1585,-16
3,550,1585,24
3,547,1586,24
3,547,1586,0
3,547,1585,8
3,545,1585,8
3,543,1585,24
3,540,1586,-16
3,540,1586,-24
3,536,1587,-8
3,533,1587,24
3,530,1588,8
3,529,1587,0
3,525,1589,-8
3,521,1590,8
3,518,1590,0
3,515,1590,8
3,514,1589,0
3,512,1588,-8
3,509,1587,-16
3,507,1587,8
3,506,1587,-8
3,506,1586,16
3,505,1586,32
3,501,1587,0
3,499,1587,-24
3,496,1591,8
3,493,1594,8
3,492,1596,0
3,495,1595,8
3,497,1594,16
3,499,1594,32
3,502,1596,8
3,504,1596,-8
3,503,1596,0
3,501,1597,32
3,501,1597,16
3,501,1598,-16
3,502,1598,16
3,504,1598,24
3,504,1600,8
3,504,1602,-24
3,502,1605,0
3,502,1608,24
3,504,1607,-8
3,507,1607,8
3,509,1607,-8
3,510,1608,24
3,510,1610,16
3,512,1611,-8
3,513,1611,-8
3,514,1611,16
3,515,1613,32
3,515,1615,8
3,514,1616,-39
3,515,1616,-16
3,515,1617,8
3,517,1619,0
3,518,1619,0
3,518,1620,-8
3,518,1620,8
3,518,1621,8
3,516,1623,8
3,516,1625,0
3,514,1628,8
3,515,1631,8
3,516,1633,0
3,516,1636,-8
3,519,1636,0
3,521,1636,0
3,523,1636,0
3,526,1637,0
3,528,1634,0
3,530,1633,-8
3,531,1632,0
3,532,1630,-8
3,531,1628,8
3,530,1628,0
3,525,1628,16
3,521,1627,16
3,519,1625,-39
3,519,1622,16
3,519,1620,16
3,521,1617,-8
3,522,1615,-32
3,523,1613,16
3,525,1612,32
3,526,1610,-16
3,530,1607,-16
3,532,1603,16
3,534,1602,39
3,536,1600,-24
3,538,1598,8
3,540,1596,24
3,543,1595,39
3,547,1594,-16
3,551,1590,8
3,555,1589,32
3,558,1588,0
3,560,1588,-16
3,564,1587,-16
3,567,1586,16
3,571,1585,0
3,574,1586,-24
3,577,1585,-24
3,580,1584,-8
3,583,1582,16
3,585,1580,-16
3,587,1577,-56
3,587,1573,-16
3,588,1568,8
3,587,1563,-24
3,586,1557,-32
3,585,1550,-24
3,584,1543,-24
3,583,1536,-24
3,582,1528,-39
3,581,1520,-24
3,579,1511,-24
3,577,1502,-16
3,574,1492,-24
3,572,1482,0
3,569,1474,-8
3,565,1467,-8
3,561,1459,-8
3,558,1451,-8
3,554,1443,8
3,552,1435,8
3,550,1428,0
3,547,1421,8
3,545,1415,8
3,541,1409,16
3,539,1403,16
3,537,1398,24
3,537,1393,16
3,537,1387,16
3,536,1383,16
3,535,1380,16
3,534,1376,8
3,534,1369,0
3,535,1364,0
3,538,1364,0
3,537,1364,-8
3,537,1364,-8
3,537,1361,-8
3,537,1359,-8
3,537,1357,-8
3,535,1352,-32
3,532,1345,-48
3,529,1335,-56
3,525,1324,-56
3,519,1314,-79
3,514,1304,-96
3,491,1271,-72
3,467,1235,-72
3,451,1195,-64
3,429,1154,-72
3,395,1073,-64
3,364,996,-64
3,328,923,-79
3,273,862,-64
3,234,799,-64
3,207,728,-56
3,190,655,-48
3,186,590,-39
3,174,535,-48
3,156,484,-39
3,134,440,-32
3,110,417,-32
3,86,399,-32
3,62,366,-8
3,39,358,-8
3,18,350,-8
