1,-289,840,8
1,-289,842,8
1,-290,842,16
1,-292,844,16
1,-294,848,8
1,-296,851,16
1,-297,855,0
1,-301,858,-8
1,-301,859,0
1,-300,858,-16
1,-298,857,0
1,-296,861,-8
1,-296,864,8
1,-299,868,0
1,-301,873,-16
1,-302,877,-8
1,-303,879,-8
1,-300,882,-39
1,-295,885,-48
1,-288,888,-48
1,-284,887,8
1,-286,885,24
1,-287,882,0
1,-285,879,-8
1,-280,877,-8
1,-276,874,-8
1,-274,871,0
1,-277,868,8
1,-281,866,0
1,-283,865,0
1,-281,862,-8
1,-278,858,0
1,-277,857,0
1,-280,856,-16
1,-281,854,8
1,-278,853,16
1,-274,853,24
1,-269,854,32
1,-264,856,32
1,-263,857,8
1,-265,857,0
1,-265,859,16
1,-267,863,0
1,-267,869,8
1,-268,872,0
1,-269,873,8
1,-272,875,0
1,-275,875,8
1,-277,876,8
1,-283,875,-16
1,-291,874,-16
1,-300,871,-16
1,-308,869,-8
1,-317,866,-8
1,-326,863,16
1,-333,862,16
1,-337,864,0
1,-338,867,-8
1,-337,871,-16
1,-332,876,-8
1,-329,880,-8
1,-328,881,8
1,-324,881,-48
1,-317,882,-39
1,-309,881,-24
1,-305,881,8
1,-301,880,-8
1,-296,878,-8
1,-291,875,-8
1,-287,873,0
1,-287,874,8
1,-289,878,16
1,-292,882,8
1,-295,886,8
1,-296,886,-8
1,-294,886,0
1,-291,883,0
1,-290,883,-8
1,-288,885,-8
1,-290,890,-8
1,-293,894,0
1,-293,895,0
1,-294,900,8
1,-293,901,0
1,-293,903,-16
1,-293,905,-24
1,-293,906,-32
1,-293,906,-32
1,-289,904,24
1,-285,902,-32
1,-283,899,-24
1,-277,898,56
1,-275,898,-39
1,-270,897,8
1,-269,897,0
1,-271,899,0
1,-272,900,8
1,-273,899,0
1,-273,902,0
1,-271,906,8
1,-270,909,0
1,-266,909,0
1,-264,908,-16
1,-274,904,8
1,-284,901,0
1,-284,900,0
1,-281,901,-32
1,-276,904,-32
1,-270,906,-24
1,-265,907,-16
1,-260,908,-16
1,-254,908,0
1,-249,908,0
1,-248,908,8
1,-246,908,0
1,-245,908,0
1,-242,909,0
1,-237,909,0
1,-236,907,16
1,-235,905,8
1,-236,901,-8
1,-233,899,8
1,-229,899,16
1,-223,899,16
1,-217,901,24
1,-213,903,32
1,-212,905,-8
1,-212,906,0
1,-208,906,8
1,-204,904,8
1,-198,903,8
1,-195,901,8
1,-197,900,8
1,-202,901,8
1,-209,901,0
1,-216,902,0
1,-221,902,0
1,-222,905,-8
1,-223,906,0
1,-222,906,16
1,-224,906,0
1,-227,907,-16
1,-232,908,16
1,-234,909,8
1,-238,912,16
1,-244,917,24
1,-249,921,8
1,-252,926,0
1,-255,928,8
1,-259,926,8
1,-261,927,-8
1,-263,928,16
1,-264,929,-8
1,-268,930,-8
1,-268,932,-24
1,-264,932,-24
1,-262,930,-64
1,-260,928,-32
1,-258,926,-32
1,-257,918,-64
1,-258,906,-16
1,-258,894,0
1,-257,884,-8
1,-257,873,-8
1,-257,864,-8
1,-258,854,0
1,-258,845,0
1,-259,834,0
1,-261,824,8
1,-261,816,8
1,-263,809,32
1,-266,803,56
1,-267,802,24
1,-270,801,64
1,-270,804,0
1,-268,808,0
1,-269,813,32
1,-267,818,16
1,-266,824,8
1,-264,829,8
1,-267,833,-8
1,-268,836,8
1,-265,841,8
1,-260,846,8
1,-253,850,0
1,-250,854,0
1,-248,858,0
1,-245,861,-8
1,-242,864,-8
1,-237,867,0
1,-237,869,-24
1,-233,873,16
1,-234,875,-16
1,-237,877,-16
1,-246,877,-24
1,-253,876,0
1,-253,876,8
1,-255,875,8
1,-252,876,8
1,-249,878,8
1,-242,880,8
1,-236,881,0
1,-232,881,0
1,-230,882,0
1,-228,883,0
1,-226,886,8
1,-223,887,8
1,-224,889,0
1,-226,891,16
1,-229,894,0
1,-233,896,-32
1,-236,897,-32
1,-242,897,-24
1,-245,898,-16
1,-244,900,0
1,-246,900,-8
1,-252,899,8
1,-259,897,16
1,-269,894,8
1,-277,892,8
1,-283,892,-16
1,-287,892,-8
1,-289,892,-8
1,-290,892,8
1,-292,894,8
1,-293,896,8
1,-296,897,16
1,-298,899,0
1,-299,901,-8
1,-297,902,-16
1,-293,902,0
1,-290,901,-8
1,-287,900,32
1,-285,898,-8
1,-282,897,0
1,-280,895,0
1,-278,893,0
1,-277,893,8
1,-277,893,-8
1,-277,893,0
1,-276,893,0
1,-278,895,8
1,-277,897,-8
1,-279,898,-48
1,-282,898,0
1,-290,897,-16
1,-296,896,0
1,-303,894,-24
1,-307,893,8
1,-305,895,0
1,-304,898,0
1,-306,899,0
1,-307,902,0
1,-310,903,0
1,-315,903,-8
1,-320,903,-8
1,-323,903,-8
1,-326,903,-8
1,-329,902,-8
1,-330,903,-8
1,-330,903,-16
1,-325,902,-64
1,-322,902,-8
1,-318,901,-16
1,-316,900,16
1,-315,899,0
1,-317,899,-8
1,-319,895,8
1,-321,892,-8
1,-322,890,-8
1,-324,889,-8
1,-325,888,-16
1,-326,886,-8
1,-327,884,0
1,-327,882,-8
1,-326,880,0
1,-324,879,8
1,-321,878,8
1,-313,878,39
1,-306,878,-24
1,-305,876,-24
1,-305,872,-24
1,-307,868,-8
1,-309,863,8
1,-310,859,8
1,-313,855,8
1,-314,851,16
1,-316,849,16
1,-314,850,8
1,-311,853,0
1,-305,856,-8
1,-299,860,-8
1,-295,862,-16
1,-294,861,-8
1,-296,859,0
1,-297,857,8
1,-298,857,0
1,-299,855,8
1,-300,854,16
1,-298,855,16
1,-296,857,24
1,-299,858,0
1,-300,860,-8
1,-298,863,-8
1,-296,866,-8
1,-297,864,-16
1,-295,863,0
1,-294,864,0
1,-294,863,8
1,-293,865,8
1,-295,868,-24
1,-301,871,0
1,-309,874,8
1,-317,877,24
1,-326,881,48
1,-332,883,-8
1,-333,884,-8
1,-328,885,8
1,-320,886,16
1,-312,889,24
1,-306,892,32
1,-304,893,8
1,-305,894,8
1,-307,896,24
1,-311,896,-8
1,-315,896,-8
1,-318,895,-8
1,-319,894,-8
1,-323,894,-8
1,-324,896,-8
1,-325,898,-8
1,-325,899,0
1,-326,900,0
1,-328,901,-8
1,-331,902,0
1,-334,902,0
1,-334,903,-8
1,-334,903,-8
1,-334,901,8
1,-330,899,-39
1,-329,897,8
1,-324,894,-16
1,-321,893,8
1,-319,891,0
1,-314,888,-8
1,-308,885,0
1,-304,883,-8
1,-299,881,0
1,-294,878,0
1,-289,875,0
1,-283,871,0
1,-278,868,-8
1,-274,865,0
1,-272,863,0
1,-269,860,0
1,-268,858,0
1,-265,856,16
1,-262,854,24
1,-260,854,16
1,-256,856,64
1,-254,857,-16
1,-254,857,8
1,-259,856,-24
1,-262,856,0
1,-267,856,0
1,-271,854,0
1,-274,853,8
1,-275,854,0
1,-276,855,0
1,-275,853,-8
1,-276,852,-8
1,-276,851,-16
1,-276,849,-32
1,-276,845,-39
1,-279,844,0
1,-280,839,-48
1,-281,832,-32
1,-281,824,0
1,-281,816,24
1,-281,808,39
1,-280,804,39
1,-280,804,0
1,-277,807,0
1,-272,808,-8
1,-267,811,-8
1,-259,812,-8
1,-253,812,-8
1,-250,810,0
1,-246,808,0
1,-243,806,0
1,-242,805,0
1,-242,805,0
1,-242,805,-8
1,-241,805,8
1,-239,804,0
1,-240,800,0
1,-242,798,39
1,-246,793,48
1,-252,789,56
1,-258,786,48
1,-262,787,8
1,-260,792,8
1,-259,796,-8
1,-259,799,-8
1,-260,802,-8
1,-263,805,-8
1,-266,808,-8
1,-270,809,-8
1,-275,809,-8
1,-277,810,0
1,-281,806,8
1,-283,803,8
1,-286,803,8
1,-288,804,0
1,-289,807,0
1,-289,810,0
1,-287,815,8
1,-290,821,8
1,-297,825,8
1,-304,829,0
1,-311,831,-8
1,-315,832,0
1,-312,836,0
1,-306,841,0
1,-302,844,-8
1,-298,848,0
1,-290,851,0
1,-284,853,8
1,-284,857,8
1,-283,860,0
1,-281,863,-8
1,-276,866,0
1,-270,870,0
1,-264,874,0
1,-263,876,-16
1,-260,878,8
1,-259,879,-16
1,-258,879,0
1,-257,881,8
1,-257,884,8
1,-254,885,0
1,-256,886,8
1,-257,886,0
1,-258,890,0
1,-256,893,0
1,-250,898,8
1,-246,903,0
1,-243,904,-8
1,-245,907,0
1,-243,910,-16
1,-240,913,-16
1,-237,915,-8
1,-236,914,8
1,-236,914,-8
1,-234,914,-8
1,-235,913,16
1,-234,912,0
1,-235,913,16
1,-234,913,0
1,-233,914,0
1,-231,915,0
1,-228,916,0
1,-228,918,0
1,-228,917,0
1,-225,917,0
1,-226,917,0
1,-228,917,0
1,-231,917,0
1,-233,918,0
1,-236,917,0
1,-238,918,0
1,-238,918,0
1,-241,919,0
1,-244,920,-8
1,-244,921,0
1,-244,923,0
1,-241,924,8
1,-238,926,8
1,-233,927,8
1,-231,928,0
1,-229,929,0
1,-227,931,8
1,-226,932,8
1,-226,934,16
1,-229,935,0
1,-234,935,8
1,-237,936,8
1,-241,941,8
1,-249,943,0
1,-256,942,0
1,-263,941,0
1,-268,939,8
1,-272,936,0
1,-275,932,8
1,-276,931,0
1,-276,932,8
1,-277,932,-8
1,-275,935,8
1,-274,939,0
1,-272,943,-8
1,-269,946,-16
1,-267,950,-16
1,-264,952,-32
1,-264,954,-8
1,-263,954,-32
1,-262,953,-16
1,-261,951,-8
1,-259,949,-8
1,-262,947,0
1,-262,946,-8
1,-264,945,0
1,-265,945,-8
1,-268,942,0
1,-275,934,-8
1,-281,927,0
1,-282,929,0
1,-284,930,0
1,-284,931,0
1,-286,930,8
1,-286,931,0
1,-282,932,0
1,-279,931,0
1,-279,928,0
1,-274,923,-8
1,-271,921,0
1,-274,919,8
1,-279,918,8
1,-291,917,8
1,-302,915,0
1,-312,919,8
1,-317,921,8
1,-321,922,8
1,-329,922,8
1,-335,919,0
1,-338,917,0
1,-341,917,0
1,-348,916,0
1,-352,916,0
1,-357,917,0
1,-358,918,0
1,-361,918,-8
1,-360,917,-8
1,-363,917,-8
1,-361,917,0
1,-363,918,-8
1,-360,919,-8
1,-358,920,-8
1,-355,920,-8
1,-354,920,-8
1,-350,919,-8
1,-347,917,-8
1,-347,914,-8
1,-345,912,0
1,-339,910,8
1,-331,910,8
1,-322,912,8
1,-316,911,0
1,-310,911,16
1,-310,911,8
1,-308,912,16
1,-310,910,0
1,-312,908,0
1,-314,904,0
1,-314,900,8
1,-314,897,8
1,-315,894,8
1,-317,891,8
1,-319,888,8
1,-320,888,0
1,-319,890,8
1,-318,891,8
1,-315,893,8
1,-312,891,-8
1,-311,891,0
1,-309,894,0
1,-308,896,0
1,-309,896,0
1,-310,895,0
1,-310,896,0
1,-311,898,8
1,-310,900,0
1,-310,901,0
1,-312,901,0
1,-313,899,0
1,-312,899,0
1,-311,899,0
1,-311,900,0
1,-309,903,-8
1,-307,905,0
1,-303,907,-8
1,-297,910,-8
1,-291,911,-8
1,-291,910,8
1,-288,912,-8
1,-290,911,8
1,-289,912,-8
1,-291,912,0
1,-289,913,0
1,-281,915,0
1,-273,916,0
1,-273,915,-8
1,-277,914,-8
1,-281,914,-16
1,-282,914,0
1,-277,914,0
1,-270,914,8
1,-261,915,8
1,-255,915,0
1,-253,916,8
1,-252,915,0
1,-252,913,8
1,-250,914,0
1,-246,916,-8
1,-244,916,16
1,-245,916,16
1,-249,915,8
1,-251,917,0
1,-254,918,8
1,-256,918,8
1,-258,919,8
1,-255,920,0
1,-256,920,0
1,-262,919,0
1,-266,919,0
1,-269,920,-8
1,-268,922,-8
1,-269,923,-8
1,-270,924,-8
1,-272,924,-8
1,-272,925,-8
1,-271,925,-8
1,-270,926,0
1,-268,925,8
1,-262,925,8
1,-258,925,8
1,-254,926,8
1,-249,928,0
1,-245,929,0
1,-246,930,-8
1,-250,928,-8
1,-252,926,0
1,-251,927,0
1,-251,928,0
1,-251,928,0
1,-247,928,-8
1,-243,929,-8
1,-240,930,0
1,-240,929,0
1,-242,928,0
1,-245,925,-8
1,-247,922,-8
1,-245,922,0
1,-238,923,0
1,-230,924,0
1,-222,925,0
1,-217,925,0
1,-215,925,0
1,-213,925,0
1,-213,923,-8
1,-214,923,8
1,-215,922,8
1,-220,922,8
1,-224,922,0
1,-225,923,0
1,-228,923,0
1,-234,923,-8
1,-241,922,-16
1,-242,921,8
1,-239,920,8
1,-238,920,0
1,-234,919,0
1,-233,918,-8
1,-236,917,8
1,-237,916,-32
1,-236,915,-24
1,-234,914,-8
1,-233,912,-8
1,-232,910,-8
1,-233,909,-8
1,-234,908,-8
1,-232,907,8
1,-230,905,8
1,-230,905,8
1,-229,904,16
1,-229,905,16
1,-233,905,8
1,-235,905,-8
1,-230,906,0
1,-225,906,8
1,-220,907,16
1,-219,909,8
1,-219,910,8
1,-222,911,16
1,-225,912,16
1,-225,913,16
1,-225,914,0
1,-224,915,-8
1,-227,915,0
1,-230,915,-8
1,-229,915,-8
1,-228,917,0
1,-225,919,16
1,-225,920,0
1,-223,919,-24
1,-218,915,-24
1,-210,907,-48
1,-204,901,0
1,-203,898,16
1,-206,898,8
1,-211,900,8
1,-217,901,0
1,-224,904,-8
1,-229,907,-24
1,-233,908,-24
1,-237,907,-24
1,-242,906,-24
1,-246,904,-16
1,-248,903,16
1,-248,904,32
1,-252,903,-48
1,-254,903,16
1,-254,904,24
1,-255,905,16
1,-254,906,8
1,-254,909,0
1,-255,910,0
1,-253,913,0
1,-254,914,0
1,-256,915,-8
1,-258,914,-16
1,-260,912,0
1,-263,911,-8
1,-270,908,64
1,-279,905,64
1,-284,904,-56
1,-286,903,8
1,-282,901,-48
1,-276,898,-48
1,-272,896,24
1,-274,898,16
1,-277,899,8
1,-279,901,0
1,-283,901,-8
1,-286,902,-16
1,-290,902,-24
1,-289,901,24
1,-289,900,-24
1,-290,898,-16
1,-290,897,-8
1,-290,896,-16
1,-290,896,8
1,-292,893,-56
1,-292,892,8
1,-291,893,8
1,-290,894,8
1,-290,894,0
1,-291,893,0
1,-292,892,0
1,-293,892,-8
1,-294,891,8
1,-293,892,8
1,-291,890,-64
1,-287,887,-39
1,-284,884,-8
1,-281,883,-8
1,-280,885,0
1,-285,887,32
1,-287,889,-8
1,-288,890,0
1,-289,891,0
1,-288,893,8
1,-289,895,8
1,-289,895,8
1,-290,896,8
1,-291,896,-8
1,-291,896,-8
1,-288,895,-16
1,-288,894,-8
1,-290,892,0
1,-293,891,8
1,-295,890,16
1,-296,890,16
1,-296,893,16
1,-296,896,24
1,-293,900,16
1,-293,902,-16
1,-293,903,-24
1,-293,903,-24
1,-293,902,-16
1,-293,901,-8
1,-293,900,0
1,-294,899,8
1,-295,898,0
1,-297,897,0
1,-300,896,-8
1,-302,895,-8
1,-305,893,-8
1,-306,892,8
1,-306,891,16
1,-306,891,16
1,-305,891,8
1,-308,890,-39
1,-311,887,-48
1,-315,884,-39
1,-316,883,16
1,-315,885,8
1,-313,888,0
1,-311,891,-8
1,-308,893,-8
1,-306,894,-8
1,-305,896,-8
1,-303,898,-8
1,-302,899,0
1,-301,898,0
1,-297,897,16
1,-293,898,-8
1,-291,899,-8
1,-289,901,-16
1,-290,901,39
1,-290,900,-8
1,-293,901,48
1,-294,901,0
1,-294,901,16
1,-292,903,8
1,-291,904,24
1,-290,906,24
1,-291,908,16
1,-291,911,8
1,-293,917,0
1,-295,921,-8
1,-295,924,-8
1,-295,925,-8
1,-295,927,-8
1,-296,928,-8
1,-295,928,-8
1,-293,926,0
1,-293,924,-8
1,-288,920,24
1,-286,917,-8
1,-288,915,-8
1,-287,914,56
1,-285,915,16
1,-286,916,0
1,-287,917,8
1,-289,918,8
1,-292,918,8
1,-299,915,-8
1,-302,910,0
1,-306,906,0
1,-309,903,0
1,-313,900,0
1,-317,899,8
1,-321,899,-16
1,-323,895,-64
1,-323,888,-72
1,-319,883,-32
1,-316,875,-24
1,-313,865,0
1,-309,858,-8
1,-305,854,0
1,-303,848,0
1,-303,846,-8
1,-303,848,-8
1,-302,849,-8
1,-298,850,0
1,-293,851,8
1,-293,851,8
1,-297,850,8
1,-298,849,0
1,-298,843,-32
1,-297,834,-8
1,-295,827,24
1,-294,822,39
1,-294,817,64
1,-294,817,8
1,-295,821,16
1,-299,824,0
1,-303,828,0
1,-302,833,8
1,-297,838,0
1,-296,843,8
1,-291,843,24
1,-291,844,0
1,-294,845,-8
1,-299,845,-8
1,-303,845,-8
1,-306,847,8
1,-311,849,-8
1,-317,848,-39
1,-324,845,-32
1,-330,843,-8
1,-331,841,0
1,-329,842,-8
1,-328,843,-8
1,-326,845,-8
1,-328,846,39
1,-329,845,0
1,-330,844,16
1,-327,846,-24
1,-322,848,-39
1,-317,850,-8
1,-311,852,0
1,-306,853,8
1,-301,854,8
1,-298,855,8
1,-293,857,32
1,-291,860,0
1,-289,863,32
1,-287,867,16
1,-288,869,0
1,-289,870,8
1,-294,869,-32
1,-297,869,16
1,-298,870,8
1,-299,873,8
1,-300,875,8
1,-299,878,0
1,-300,880,0
1,-301,884,0
1,-299,887,0
1,-299,889,-8
1,-301,889,0
1,-303,888,8
1,-307,888,16
1,-308,888,-8
1,-305,890,-16
1,-302,890,-16
1,-298,890,-8
1,-294,891,-24
1,-292,892,0
1,-291,893,0
1,-291,892,0
1,-289,893,24
1,-287,894,8
1,-285,894,8
1,-283,894,16
1,-283,896,0
1,-283,897,0
1,-283,898,0
1,-284,899,16
1,-285,901,8
1,-287,902,0
1,-288,903,8
1,-289,903,-8
1,-290,904,-8
1,-291,905,0
1,-292,906,-8
1,-291,906,-24
1,-288,908,-16
1,-286,908,0
1,-285,908,8
1,-284,908,8
1,-282,908,0
1,-279,910,8
1,-277,911,-8
1,-276,911,-8
1,-275,911,-8
1,-275,912,-16
1,-275,910,0
1,-275,909,0
1,-280,906,16
1,-283,905,8
1,-286,905,0
1,-288,905,0
1,-286,907,24
1,-279,909,39
1,-274,911,-24
1,-275,907,-16
1,-276,903,-8
1,-279,899,-8
1,-281,896,0
1,-282,894,8
1,-280,895,8
1,-278,896,24
1,-277,898,16
1,-276,900,16
1,-277,902,0
1,-275,904,0
1,-269,906,16
1,-265,907,-16
1,-266,905,-24
1,-268,903,-8
1,-269,902,-8
1,-268,900,-16
1,-267,897,-8
1,-261,893,-8
1,-256,889,-8
1,-250,887,0
1,-248,886,-16
1,-247,886,-8
1,-242,885,16
1,-235,884,0
1,-223,882,-8
1,-210,879,-24
1,-179,874,8
1,-164,870,0
1,-164,869,8
1,-170,870,8
1,-175,870,16
1,-180,870,24
1,-185,871,39
1,-190,873,24
1,-196,876,16
1,-201,877,8
1,-204,881,-8
1,-208,884,0
1,-210,886,-8
1,-214,889,8
1,-214,891,-16
1,-212,892,-16
1,-213,893,8
1,-217,895,0
1,-218,896,24
1,-215,899,8
1,-213,902,0
1,-206,905,0
1,-201,907,0
1,-198,907,-8
1,-197,908,-8
1,-197,910,0
1,-196,908,-8
1,-199,906,-8
1,-203,905,-8
1,-208,906,-24
1,-213,909,-32
1,-215,912,0
1,-215,914,0
1,-212,915,0
1,-209,915,8
1,-208,915,8
1,-209,914,-16
1,-213,911,-24
1,-218,907,-8
1,-221,904,8
1,-224,902,16
1,-229,902,24
1,-234,902,-24
1,-240,902,8
1,-244,902,-8
1,-248,902,-16
1,-251,903,-24
1,-254,901,0
1,-257,899,8
1,-260,897,16
1,-264,896,24
1,-267,896,24
1,-271,899,16
1,-273,901,8
1,-275,903,-16
1,-277,903,-24
1,-275,904,-16
1,-275,905,-16
1,-275,906,-8
1,-276,906,-8
1,-278,903,16
1,-281,899,16
1,-285,897,24
1,-288,899,8
1,-288,902,-24
1,-285,904,-8
1,-282,906,-24
1,-279,907,-24
1,-277,905,-16
1,-279,901,-8
1,-280,898,0
1,-282,895,8
1,-283,893,16
1,-284,891,32
1,-283,892,0
1,-281,895,0
1,-278,896,8
1,-276,898,-8
1,-277,900,-8
1,-278,901,-24
1,-280,901,-16
1,-281,900,-8
1,-281,900,8
1,-280,900,16
1,-280,900,24
1,-281,900,16
1,-281,901,8
1,-279,899,-8
1,-276,898,-8
1,-276,898,-16
1,-278,898,-16
1,-281,897,-16
1,-282,892,-8
1,-281,888,8
1,-282,885,16
1,-282,886,24
1,-283,888,24
1,-284,892,16
1,-287,895,8
1,-289,899,-8
1,-290,902,-24
1,-290,903,-32
1,-291,902,-8
1,-290,901,0
1,-289,900,8
1,-289,899,8
1,-288,899,24
1,-288,899,24
1,-285,900,8
1,-280,902,0
1,-274,905,32
1,-272,907,-16
1,-273,908,-24
1,-277,908,-16
1,-280,907,-8
1,-281,906,0
1,-281,905,8
1,-281,904,16
1,-281,905,24
1,-281,902,-64
1,-282,902,0
1,-282,903,-16
1,-283,904,-32
1,-285,904,-16
1,-286,903,0
1,-286,901,16
1,-286,900,24
1,-287,900,16
1,-288,901,-16
1,-289,903,0
1,-289,903,-8
1,-290,904,-8
1,-290,906,-16
1,-290,907,0
1,-289,907,0
1,-287,907,0
1,-286,907,16
1,-284,909,24
1,-283,911,16
1,-283,913,8
1,-284,915,-8
1,-286,917,-8
1,-287,919,-8
1,-288,919,-39
1,-286,919,-16
1,-288,918,-8
1,-290,917,0
1,-290,915,0
1,-291,911,16
1,-291,910,24
1,-289,910,8
1,-284,913,-8
1,-282,916,-8
1,-282,920,-8
1,-279,923,-8
1,-278,923,-24
1,-278,922,-16
1,-278,920,-8
1,-278,917,0
1,-279,915,-8
1,-279,914,8
1,-279,913,0
1,-280,912,32
1,-282,912,24
1,-283,913,0
1,-285,916,-8
1,-290,920,0
1,-292,924,-8
1,-293,925,-16
1,-295,925,-16
1,-294,924,-24
1,-292,923,-8
1,-289,922,0
1,-286,921,8
1,-286,921,-24
1,-295,919,-56
1,-304,917,8
1,-308,917,0
1,-310,916,-8
1,-311,917,-8
1,-314,916,-8
1,-316,915,-16
1,-316,914,-16
1,-315,914,0
1,-313,915,8
1,-314,915,-24
1,-314,914,16
1,-313,914,16
1,-312,915,16
1,-312,917,8
1,-312,919,0
1,-311,921,-16
1,-310,921,-24
1,-310,920,-8
1,-307,920,24
1,-305,921,8
1,-305,920,8
1,-305,920,16
1,-301,920,-8
1,-298,922,8
1,-294,924,-8
1,-293,925,0
1,-290,927,24
1,-287,927,-8
1,-286,927,-8
1,-284,928,-8
1,-279,929,-8
1,-273,930,-16
1,-270,931,16
1,-271,932,24
1,-273,932,16
1,-274,933,0
1,-273,930,64
1,-274,929,-32
1,-272,929,24
1,-273,928,-16
1,-276,927,-8
1,-278,928,8
1,-281,927,16
1,-282,927,-24
1,-282,923,-8
1,-283,918,-16
1,-284,915,-16
1,-286,914,-24
1,-285,915,0
1,-283,914,-8
1,-282,912,0
1,-280,912,0
1,-276,914,8
1,-274,914,16
1,-276,916,8
1,-276,918,8
1,-277,920,-8
1,-278,921,-24
1,-276,923,-8
1,-273,924,-16
1,-272,923,-16
1,-273,917,-16
1,-274,911,0
1,-276,908,0
1,-277,906,8
1,-275,907,8
1,-271,909,0
1,-264,912,-16
1,-260,913,-8
1,-260,912,-16
1,-260,912,-8
1,-260,910,-16
1,-262,906,-8
1,-264,902,0
1,-266,897,0
1,-269,893,8
1,-270,890,16
1,-268,891,16
1,-268,892,24
1,-269,893,16
1,-272,894,16
1,-280,896,-8
1,-286,896,0
1,-287,898,0
1,-289,900,0
1,-290,901,-16
1,-290,901,-16
1,-292,900,-16
1,-293,899,0
1,-295,898,8
1,-297,896,8
1,-300,896,8
1,-303,897,8
1,-307,898,0
1,-312,899,0
1,-320,899,39
1,-323,899,-8
1,-323,900,-24
1,-322,900,-24
1,-320,900,-8
1,-316,901,0
1,-311,901,8
1,-306,902,24
1,-305,902,24
1,-308,899,-119
1,-311,899,8
1,-311,901,-8
1,-312,902,-8
1,-309,905,24
1,-307,906,-16
1,-305,904,0
1,-304,903,0
1,-302,905,0
1,-300,907,16
1,-300,908,24
1,-301,909,16
1,-303,909,8
1,-304,909,-8
1,-303,911,-8
1,-302,912,-8
1,-301,912,-32
1,-300,909,-32
1,-298,906,-16
1,-296,902,0
1,-294,899,0
1,-293,897,0
1,-292,897,16
1,-292,899,32
1,-291,902,32
1,-292,904,8
1,-292,907,-8
1,-292,909,8
1,-289,912,-8
1,-289,915,0
1,-289,916,-8
1,-289,917,-16
1,-286,918,16
1,-285,917,-8
1,-283,915,0
1,-282,913,0
1,-282,910,8
1,-279,910,-16
1,-277,911,16
1,-275,912,8
1,-274,914,8
1,-273,916,0
1,-272,918,8
1,-271,919,8
1,-271,920,0
1,-273,921,-16
1,-271,921,-16
1,-272,919,-24
1,-274,916,-8
1,-273,914,0
1,-275,910,8
1,-275,908,16
1,-273,909,24
1,-275,909,16
1,-277,909,8
1,-278,910,0
1,-282,911,0
1,-284,913,-8
1,-284,915,-8
1,-280,917,-8
1,-277,917,-24
1,-276,914,-24
1,-276,909,0
1,-275,905,0
1,-275,902,8
1,-275,900,16
1,-276,898,24
1,-275,898,8
1,-277,899,-16
1,-279,901,16
1,-279,902,8
1,-277,904,0
1,-275,906,0
1,-274,908,-8
1,-274,910,-8
1,-273,909,-24
1,-274,908,-16
1,-277,907,-8
1,-278,906,-8
1,-280,904,0
1,-283,901,16
1,-284,900,16
1,-285,900,24
1,-285,900,8
1,-286,901,8
1,-286,903,8
1,-289,903,0
1,-292,903,0
1,-294,902,0
1,-300,903,16
1,-303,903,-8
1,-301,904,-8
1,-300,905,-8
1,-299,905,0
1,-298,906,8
1,-301,907,-32
1,-303,908,16
1,-304,909,8
1,-304,910,8
1,-304,912,0
1,-304,914,0
1,-305,914,-8
1,-305,914,-16
1,-304,916,8
1,-304,917,0
1,-307,916,8
1,-309,918,8
1,-308,920,8
1,-310,921,16
1,-313,922,8
1,-316,924,0
1,-323,925,-32
1,-327,926,8
1,-326,928,8
1,-325,931,0
1,-322,934,0
1,-320,937,-8
1,-315,938,-16
1,-310,940,-16
1,-306,940,-24
1,-300,940,-39
1,-293,938,-56
1,-285,934,-64
1,-279,928,-64
1,-273,921,-56
1,-269,911,-39
1,-265,902,-24
1,-264,891,-24
1,-261,881,-8
1,-260,871,-16
1,-256,863,16
1,-256,854,32
1,-255,847,39
1,-254,842,39
1,-250,839,16
1,-247,836,24
1,-239,835,0
1,-232,836,8
1,-226,837,8
1,-224,837,16
1,-222,837,16
1,-218,837,0
1,-213,837,16
1,-213,838,32
1,-213,840,24
1,-213,843,16
1,-213,846,16
1,-213,850,16
1,-215,852,24
1,-217,854,8
1,-222,856,16
1,-225,858,-8
1,-229,860,-8
1,-234,860,-24
1,-239,860,-39
1,-244,856,-48
1,-248,851,-72
1,-251,844,-64
1,-252,836,-56
1,-254,827,-32
1,-255,818,-16
1,-256,810,-8
1,-257,801,0
1,-259,792,8
1,-260,784,16
1,-261,777,24
1,-263,771,16
1,-265,766,16
1,-266,762,8
1,-263,759,8
1,-263,755,-8
1,-263,751,-16
1,-263,746,-24
1,-263,741,-24
1,-264,735,-16
1,-265,728,-8
1,-266,721,8
1,-266,715,16
1,-267,710,39
1,-268,707,56
1,-271,706,72
1,-274,706,72
1,-281,708,56
1,-287,711,48
1,-290,716,32
1,-291,723,16
1,-292,730,0
1,-290,739,0
1,-290,748,0
1,-289,755,0
1,-287,763,8
1,-285,771,16
1,-283,779,8
1,-281,786,-8
1,-281,792,-8
1,-282,799,0
1,-283,803,8
1,-286,808,0
1,-290,814,24
1,-295,818,16
1,-302,822,8
1,-308,826,0
1,-312,831,0
1,-316,835,-16
1,-318,839,-16
1,-320,843,-24
1,-321,845,-24
1,-324,845,-8
1,-326,846,0
1,-329,847,0
1,-332,847,16
1,-332,849,8
1,-333,852,16
1,-335,855,16
1,-337,858,8
1,-338,861,0
1,-340,864,0
1,-342,867,-8
1,-343,869,-8
